,date,country,countryCode,confirmed,cured,dead,nowc
0,2019-12-01,中国,CN,1,0,0,1
1,2019-12-02,中国,CN,1,0,0,1
2,2019-12-03,中国,CN,1,0,0,1
3,2019-12-04,中国,CN,1,0,0,1
4,2019-12-05,中国,CN,1,0,0,1
5,2019-12-06,中国,CN,1,0,0,1
6,2019-12-07,中国,CN,1,0,0,1
7,2019-12-08,中国,CN,1,0,0,1
8,2019-12-09,中国,CN,1,0,0,1
9,2019-12-10,中国,CN,1,0,0,1
10,2019-12-11,中国,CN,4,0,0,4
11,2019-12-12,中国,CN,4,0,0,4
12,2019-12-13,中国,CN,4,0,0,4
13,2019-12-14,中国,CN,4,0,0,4
14,2019-12-15,中国,CN,6,0,0,6
15,2019-12-16,中国,CN,6,0,0,6
16,2019-12-17,中国,CN,7,0,0,7
17,2019-12-18,中国,CN,8,0,0,8
18,2019-12-19,中国,CN,9,0,0,9
19,2019-12-20,中国,CN,14,0,0,14
20,2019-12-21,中国,CN,18,0,0,18
21,2019-12-22,中国,CN,21,0,0,21
22,2019-12-23,中国,CN,29,0,0,29
23,2019-12-24,中国,CN,30,0,0,30
24,2019-12-25,中国,CN,33,0,0,33
25,2019-12-26,中国,CN,35,0,0,35
26,2019-12-27,中国,CN,37,0,0,37
27,2019-12-28,中国,CN,37,0,0,37
28,2019-12-29,中国,CN,37,0,0,37
29,2019-12-30,中国,CN,37,0,0,37
30,2019-12-31,中国,CN,40,0,0,40
31,2020-01-01,中国,CN,43,0,0,43
32,2020-01-02,中国,CN,44,0,0,44
33,2020-01-03,中国,CN,41,0,0,41
34,2020-01-04,中国,CN,41,0,0,41
35,2020-01-05,中国,CN,41,0,0,41
36,2020-01-06,中国,CN,41,0,0,41
37,2020-01-07,中国,CN,41,0,0,41
38,2020-01-08,中国,CN,41,0,0,41
39,2020-01-09,中国,CN,41,0,0,41
40,2020-01-10,中国,CN,41,2,1,38
41,2020-01-11,中国,CN,41,6,1,34
42,2020-01-12,中国,CN,41,7,1,33
43,2020-01-13,中国,CN,41,7,1,33
44,2020-01-14,中国,CN,41,7,1,33
45,2020-01-15,中国,CN,41,12,2,27
46,2020-01-16,中国,CN,45,15,2,28
47,2020-01-16,日本,JP,1,0,0,1
48,2020-01-16,泰国,TH,1,0,0,1
49,2020-01-17,中国,CN,62,19,2,41
50,2020-01-18,中国,CN,198,24,3,171
51,2020-01-19,中国,CN,275,25,4,246
52,2020-01-20,中国,CN,291,25,6,260
53,2020-01-20,日本,JP,1,0,0,1
54,2020-01-20,韩国,KR,1,0,0,1
55,2020-01-20,泰国,TH,2,0,0,2
56,2020-01-21,中国,CN,440,25,9,406
57,2020-01-21,日本,JP,1,0,0,1
58,2020-01-21,韩国,KR,1,0,0,1
59,2020-01-21,泰国,TH,3,0,0,3
60,2020-01-22,中国,CN,571,25,17,529
61,2020-01-22,日本,JP,1,0,0,1
62,2020-01-22,韩国,KR,1,0,0,1
63,2020-01-22,泰国,TH,3,0,0,3
64,2020-01-22,美国,US,1,0,0,1
65,2020-01-23,中国,CN,830,34,25,771
66,2020-01-23,日本,JP,1,1,0,0
67,2020-01-23,韩国,KR,1,0,0,1
